Territorio  ;0 anni  ;1 anni  ;2 anni  ;3 anni  ;4 anni  ;5 anni  ;6 anni  ;7 anni  ;8 anni  ;9 anni  ;10 anni  ;11 anni  ;12 anni  ;13 anni  ;14 anni  ;15 anni  ;16 anni  ;17 anni  ;18 anni  ;19 anni  ;20 anni  ;21 anni  ;22 anni  ;23 anni  ;24 anni  ;25 anni  ;26 anni  ;27 anni  ;28 anni  ;29 anni  ;30 anni  ;31 anni  ;32 anni  ;33 anni  ;34 anni  ;35 anni  ;36 anni  ;37 anni  ;38 anni  ;39 anni  ;40 anni  ;41 anni  ;42 anni  ;43 anni  ;44 anni  ;45 anni  ;46 anni  ;47 anni  ;48 anni  ;49 anni  ;50 anni  ;51 anni  ;52 anni  ;53 anni  ;54 anni  ;55 anni  ;56 anni  ;57 anni  ;58 anni  ;59 anni  ;60 anni  ;61 anni  ;62 anni  ;63 anni  ;64 anni  ;65 anni  ;66 anni  ;67 anni  ;68 anni  ;69 anni  ;70 anni  ;71 anni  ;72 anni  ;73 anni  ;74 anni  ;75 anni  ;76 anni  ;77 anni  ;78 anni  ;79 anni  ;80 anni  ;81 anni  ;82 anni  ;83 anni  ;84 anni  ;85 anni  ;86 anni  ;87 anni  ;88 anni  ;89 anni  ;90 anni  ;91 anni  ;92 anni  ;93 anni  ;94 anni  ;95 anni  ;96 anni  ;97 anni  ;98 anni  ;99 anni  ;100 anni e più  ;Totale  
Viterbo  ;388;405;427;414;433;491;510;529;544;593;563;585;612;634;600;612;635;648;601;609;614;617;646;658;672;657;655;651;693;666;641;699;707;820;725;782;762;791;790;833;853;916;909;867;940;995;942;1.000;1.094;1.127;1.127;1.069;1.009;1.050;1.110;1.174;1.105;1.141;1.125;1.068;1.008;965;866;899;883;833;805;788;868;748;778;725;726;726;788;739;741;696;565;554;550;470;483;498;459;435;373;311;275;242;208;176;111;123;79;49;31;25;16;12;28;66.188
Vitorchiano  ;37;35;31;38;39;45;59;51;50;51;60;53;60;68;66;70;58;69;51;52;47;61;59;54;51;57;37;58;45;35;43;51;55;54;54;71;62;65;64;68;69;66;82;79;91;89;98;94;102;95;87;107;98;92;89;84;98;94;94;89;87;73;64;66;83;65;52;70;52;60;45;46;51;36;36;49;47;30;27;37;25;23;20;22;21;21;30;14;15;20;14;8;3;6;2;1;3;0;0;1;0;5.256
Accumoli  ;1;2;1;1;2;3;0;1;1;2;3;4;7;1;5;5;5;4;6;2;6;2;6;8;5;3;9;6;3;4;4;3;6;4;5;4;4;5;5;5;6;9;4;3;4;7;8;5;8;10;10;8;5;15;11;7;13;5;9;2;19;8;8;10;12;7;3;6;9;6;5;11;6;7;9;6;4;12;6;3;7;1;6;7;6;6;5;6;2;0;1;3;2;0;3;1;0;0;0;0;1;516
Amatrice  ;14;9;19;15;9;12;14;10;16;10;14;16;17;17;16;22;14;16;16;8;19;16;26;15;15;15;23;27;21;19;11;29;12;25;15;21;22;21;22;18;15;19;18;33;23;26;29;27;22;39;28;26;40;31;44;36;32;46;41;44;35;34;45;31;39;38;30;32;27;32;25;29;34;31;53;27;35;36;22;25;31;18;20;18;19;24;27;12;12;17;11;6;7;11;1;6;1;7;2;1;2;2.208
Antrodoco  ;9;14;13;15;11;4;16;11;18;7;14;14;23;14;19;23;23;18;20;17;19;17;24;21;25;25;19;23;33;26;24;31;20;14;18;22;23;22;27;26;28;21;20;24;31;25;24;36;29;30;34;25;28;36;34;34;38;30;40;30;48;48;45;34;35;35;36;45;42;40;34;41;39;39;38;44;30;30;15;17;15;16;16;27;23;14;14;10;6;11;10;6;8;5;3;4;6;2;0;1;1;2.292
Ascrea  ;2;1;0;1;1;3;0;1;3;0;0;1;1;1;1;2;1;2;0;0;0;1;2;0;0;0;2;8;3;1;2;1;1;1;2;1;3;0;0;0;2;4;2;1;1;5;2;5;4;1;0;2;1;0;4;2;3;4;10;5;2;4;6;4;3;3;6;2;2;1;2;7;5;2;1;3;2;7;7;3;3;0;4;3;2;4;2;1;4;0;2;0;1;2;0;0;0;0;1;0;0;208
Belmonte in Sabina  ;0;2;5;3;4;6;4;2;5;3;8;6;5;4;4;7;6;10;7;8;7;7;4;7;3;6;6;4;3;7;6;7;12;3;2;4;2;5;9;3;6;7;8;6;6;10;10;12;14;8;13;10;9;8;15;12;20;12;12;11;8;7;5;6;6;3;8;4;4;6;8;5;10;18;9;9;15;12;8;7;9;5;6;5;3;5;5;3;5;2;2;1;0;1;3;1;1;1;0;0;0;631
Borbona  ;2;2;2;4;5;4;1;3;7;2;3;4;2;3;4;4;2;2;4;3;3;4;2;4;4;4;1;4;7;5;6;6;4;6;2;8;7;4;6;4;8;13;3;2;5;9;4;6;6;9;6;6;6;7;9;10;11;8;15;9;17;15;8;9;13;5;8;11;10;13;9;13;7;14;9;8;8;6;4;6;4;8;7;2;8;4;4;4;8;7;2;2;3;3;2;3;1;1;1;0;0;573
Borgo Velino  ;3;6;5;5;5;4;2;5;4;6;7;8;5;5;6;9;9;10;9;6;9;7;11;10;10;10;7;12;10;10;11;7;9;7;10;6;6;13;10;13;11;8;12;9;7;10;10;13;9;13;16;19;13;24;10;16;14;20;12;15;18;7;20;18;12;11;14;11;16;16;9;17;9;14;16;13;15;13;7;6;9;6;3;8;9;10;9;5;5;6;4;5;1;0;0;1;0;1;1;0;0;913
Borgorose  ;28;29;30;26;21;23;32;28;33;38;37;32;31;40;39;38;35;33;26;32;42;45;31;33;43;33;39;38;45;42;50;56;51;43;48;48;53;52;51;40;51;54;54;53;46;66;46;50;56;46;61;77;51;64;67;60;69;64;82;73;91;62;80;89;52;70;57;79;63;56;60;55;57;44;47;49;44;47;33;29;31;31;24;37;26;31;22;22;24;19;11;18;11;7;5;2;3;2;1;2;1;4.198
Cantalice  ;17;11;13;22;19;13;13;17;14;26;21;29;20;20;17;18;17;11;20;22;21;27;24;23;30;25;24;18;20;28;19;20;30;28;26;28;34;27;25;31;26;26;29;43;31;27;30;38;30;34;30;29;40;44;43;42;39;32;42;42;36;46;39;45;37;37;28;34;29;37;41;30;28;28;24;26;38;28;21;19;17;19;22;21;19;24;22;10;14;6;21;8;6;6;3;1;2;0;2;0;0;2.439
Cantalupo in Sabina  ;15;11;10;11;7;10;12;8;9;11;13;15;14;16;11;12;21;9;14;10;14;15;11;15;12;15;21;16;10;26;23;19;18;16;23;16;21;18;18;25;25;20;14;14;26;21;28;30;31;19;31;25;32;22;26;31;24;24;31;17;30;27;23;32;25;28;15;28;26;14;32;17;21;26;15;26;17;22;17;10;20;7;12;15;10;13;7;9;10;8;4;5;1;2;1;3;0;1;1;1;0;1.663
Casaprota  ;1;1;4;1;1;4;4;1;3;4;0;5;4;7;4;7;13;9;6;6;5;6;5;4;2;6;5;7;3;5;5;6;6;5;3;7;3;2;4;6;4;5;9;6;9;10;8;12;11;18;14;14;13;12;21;16;10;12;21;16;16;17;4;10;9;7;13;13;9;8;12;4;9;10;5;11;11;7;6;3;5;11;6;3;11;4;1;2;8;2;4;1;1;5;1;0;0;0;0;0;0;670
Casperia  ;6;5;12;9;3;7;6;15;8;10;6;9;15;12;12;13;8;15;6;10;17;10;11;13;12;8;5;11;5;4;10;7;13;10;9;17;15;14;8;14;10;11;9;11;17;11;19;25;19;17;16;16;34;25;20;21;11;21;23;20;26;13;21;15;24;13;19;14;17;15;10;14;16;17;25;17;22;13;11;8;11;9;10;9;13;7;7;7;4;6;4;3;4;3;4;0;2;0;1;0;0;1.190
Castel di Tora  ;5;2;3;2;1;4;2;0;0;0;1;2;0;1;0;1;1;0;0;0;2;2;4;8;4;3;5;5;5;2;0;5;2;2;6;3;2;3;5;2;1;2;1;3;1;3;2;1;3;9;2;2;3;11;4;7;6;8;5;4;2;5;2;3;4;1;3;2;3;1;4;4;4;2;2;2;6;3;5;4;4;2;1;8;2;4;3;1;5;3;1;0;0;1;1;0;0;0;0;0;0;271
Castel Sant'Angelo  ;8;6;9;10;8;7;5;9;3;9;8;8;9;5;5;13;3;6;15;7;17;10;7;9;11;12;9;11;20;10;11;24;15;14;11;12;8;18;11;10;15;10;13;15;17;19;13;20;18;16;17;17;13;17;20;17;13;27;16;21;12;17;24;20;22;12;11;21;10;16;15;18;22;21;18;27;14;13;16;7;11;12;10;9;8;14;8;3;7;3;4;4;2;6;3;2;2;3;1;0;1;1.186
Castelnuovo di Farfa  ;4;9;7;7;5;6;6;3;5;6;11;8;7;8;12;10;5;8;10;7;8;12;3;7;5;4;9;13;13;11;10;7;9;12;14;12;14;8;13;10;14;2;10;10;18;12;14;17;9;10;10;13;17;12;16;16;16;20;14;25;20;12;20;15;13;20;19;18;18;12;20;13;18;14;24;13;15;10;6;8;9;5;8;7;5;9;4;3;8;2;2;3;2;2;1;3;0;2;0;0;0;996
Cittaducale  ;28;43;30;44;39;43;39;46;46;47;41;52;65;45;68;55;52;47;71;63;58;65;57;54;58;64;53;70;87;68;59;72;76;63;61;47;71;64;68;83;62;65;79;78;91;107;87;93;89;91;114;91;92;97;106;99;131;115;131;124;95;109;89;90;87;78;85;70;86;92;82;85;83;98;78;93;71;83;70;52;74;58;49;49;35;51;47;25;32;28;20;13;15;11;5;4;6;2;3;2;2;6.411
Cittareale  ;1;2;2;1;2;2;2;1;3;2;0;2;0;2;3;1;1;2;2;2;0;1;3;2;1;7;1;4;1;4;6;3;4;5;2;2;0;5;6;3;4;2;4;6;3;2;2;3;5;6;6;4;3;5;5;3;4;5;4;8;7;11;11;7;5;8;9;9;11;7;9;8;9;7;7;5;8;4;3;2;0;5;7;5;6;1;7;6;4;1;2;4;6;1;1;3;3;2;0;0;0;388
Collalto Sabino  ;0;1;1;0;0;0;3;3;0;0;1;1;2;1;1;2;0;2;2;0;1;3;3;3;3;1;1;0;4;5;2;3;4;3;4;4;1;5;1;6;3;3;6;5;3;8;7;7;7;11;5;9;9;9;6;5;5;6;4;8;5;6;6;10;8;8;10;3;5;8;11;4;8;9;3;8;7;4;3;6;3;5;2;4;5;5;2;3;3;2;3;3;2;1;1;0;2;0;0;0;1;382
Colle di Tora  ;1;2;2;1;0;3;0;3;3;2;3;2;2;5;2;0;3;0;5;3;6;2;3;6;3;5;2;4;2;7;4;3;4;4;4;2;4;3;3;4;3;4;1;5;2;3;5;9;6;9;1;8;6;5;6;4;6;9;6;9;9;5;5;4;2;2;2;6;6;8;3;6;6;4;7;3;7;9;3;1;3;2;5;9;5;3;3;0;2;1;1;0;6;0;2;1;1;0;1;0;0;367
Collegiove  ;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;3;7;0;2;2;1;3;1;2;5;1;3;0;0;0;0;1;1;1;0;1;1;1;1;1;3;0;4;1;3;2;2;6;3;2;2;1;4;1;7;0;1;4;3;4;1;4;1;1;3;0;1;1;4;1;1;0;3;0;0;3;3;1;0;1;0;0;0;0;1;0;0;0;0;0;125
Collevecchio  ;17;10;9;9;7;5;6;6;7;9;8;9;12;8;14;14;13;19;13;10;9;18;18;13;18;19;17;21;17;22;18;18;18;13;21;16;17;16;11;14;19;21;17;10;18;27;10;20;22;29;26;29;29;18;39;31;25;28;30;27;31;24;23;31;20;23;27;24;20;22;20;21;24;17;17;29;27;19;13;15;14;8;12;15;4;16;10;7;11;5;2;4;4;4;5;2;1;2;2;0;0;1.589
Colli sul Velino  ;2;2;0;2;2;0;3;0;2;2;4;1;4;3;3;3;4;3;4;7;1;7;6;6;3;1;7;3;5;5;5;8;2;6;2;4;4;1;3;6;3;6;3;2;10;4;4;4;4;7;11;6;6;15;5;12;7;7;8;7;8;8;5;8;10;9;7;7;4;8;2;8;5;6;7;7;11;4;7;4;8;7;7;2;4;4;5;0;2;5;3;1;3;0;1;1;0;0;0;0;0;455
Concerviano  ;1;0;1;0;0;2;3;2;1;4;1;3;3;0;1;1;0;3;3;0;3;1;3;0;2;2;1;2;5;5;2;2;0;5;4;2;4;1;2;3;2;0;4;6;3;3;5;6;6;2;4;2;2;2;5;4;4;4;5;5;2;2;5;4;7;6;5;8;6;7;6;1;6;1;3;5;2;7;4;2;0;3;1;6;4;3;1;2;4;1;3;2;2;0;2;0;0;1;0;0;1;277
Configni  ;0;1;2;1;0;2;2;6;6;1;6;4;2;2;9;5;3;3;8;3;4;4;2;10;3;4;8;5;7;4;7;2;1;6;1;5;2;7;4;9;9;5;9;8;13;8;10;5;11;4;9;11;11;9;6;12;8;10;9;9;9;6;9;3;7;9;14;8;9;6;16;11;5;6;6;10;13;9;6;5;11;3;4;11;7;7;3;3;3;2;7;1;1;2;0;0;0;1;1;0;1;572
Contigliano  ;25;28;34;29;24;35;39;32;29;30;40;22;27;29;35;38;42;48;32;38;29;33;34;36;39;37;35;28;28;36;23;33;38;29;38;47;53;49;45;53;43;43;58;53;42;39;49;58;59;48;45;66;56;79;50;63;69;67;61;54;56;60;48;47;42;36;42;35;62;40;36;48;47;41;35;45;32;44;29;35;32;24;23;34;28;21;15;15;27;16;15;11;11;8;10;7;4;0;1;1;1;3.665
Cottanello  ;4;6;4;4;6;2;5;6;5;5;3;5;4;3;2;2;3;3;4;7;3;2;3;5;7;4;7;6;5;6;4;3;4;6;5;6;6;11;7;3;10;6;9;4;8;7;6;6;5;12;2;8;6;4;9;7;4;3;16;6;8;7;14;9;5;6;9;6;7;5;7;10;4;14;6;6;8;6;3;5;7;7;3;7;7;3;6;4;2;3;1;2;3;3;3;0;0;0;0;0;0;530
Fara in Sabina  ;88;93;98;104;108;108;118;127;123;139;125;129;123;137;155;134;130;137;129;153;116;134;123;141;143;133;132;142;163;148;150;182;143;151;176;156;150;172;167;179;164;181;190;182;219;218;207;205;237;271;250;235;240;216;234;226;213;240;218;197;208;223;169;201;175;184;159;167;164;169;174;159;166;174;118;151;146;120;108;94;82;73;74;98;73;75;61;34;52;44;29;29;19;15;20;9;10;8;3;2;2;13.843
Fiamignano  ;0;5;5;4;2;2;8;7;7;6;7;7;5;8;5;6;4;8;4;5;9;6;10;5;11;5;6;7;12;13;9;7;9;14;12;13;5;12;16;7;13;16;10;10;11;21;13;17;20;18;17;19;21;9;15;17;14;15;24;23;18;28;22;22;25;15;18;20;22;22;31;21;26;17;22;25;18;14;14;13;8;14;12;7;9;14;8;15;10;7;11;6;4;9;3;0;3;0;0;0;0;1.169
Forano  ;18;18;18;12;23;13;18;21;26;27;19;27;31;27;33;35;31;41;36;47;40;34;48;44;45;41;48;46;48;41;40;49;44;40;40;39;41;31;28;27;43;31;48;41;50;51;42;47;41;62;58;40;50;51;56;58;49;41;48;45;46;55;42;43;41;37;33;41;32;30;32;42;28;33;39;50;32;26;19;26;30;14;18;24;12;21;18;12;16;8;12;8;3;5;4;3;2;2;1;2;0;3.229
Frasso Sabino  ;1;4;6;5;6;5;10;7;11;4;9;7;5;5;5;9;2;11;9;10;10;4;11;5;7;7;7;4;6;10;7;9;13;7;10;11;13;13;7;6;8;7;8;10;11;16;13;13;9;12;7;6;11;11;14;12;13;16;13;10;12;13;16;16;18;11;9;6;9;7;7;12;6;8;7;4;5;5;5;2;4;4;3;6;5;4;5;3;5;6;2;0;3;2;0;1;2;2;0;0;1;754
Greccio  ;7;8;7;7;11;8;13;13;12;15;15;8;11;7;11;12;11;12;11;6;10;13;11;12;10;14;14;16;11;14;10;13;10;16;12;11;12;13;16;17;16;22;15;17;14;20;14;30;13;26;21;30;13;22;21;32;20;26;25;31;19;21;19;21;24;19;20;20;19;22;25;12;19;19;18;28;28;15;18;19;18;15;14;12;19;12;19;7;11;8;12;4;6;5;3;0;2;3;0;1;1;1.465
Labro  ;2;3;3;1;5;2;0;3;3;1;2;2;6;1;7;4;0;5;2;1;4;2;6;2;2;4;2;4;2;6;4;2;4;3;3;0;4;4;4;9;3;1;2;5;7;4;4;9;5;5;5;3;1;5;11;5;9;5;7;8;2;6;3;5;3;8;7;5;5;3;1;8;4;5;4;8;3;6;3;4;3;4;4;3;1;5;3;2;0;0;3;1;3;0;0;0;0;1;0;0;0;354
Leonessa  ;5;7;13;7;12;7;18;6;12;6;11;16;9;11;9;15;16;13;14;25;16;17;18;15;24;10;22;20;16;11;13;18;16;27;16;27;20;20;14;30;13;23;24;28;23;26;23;24;28;38;33;36;17;36;29;36;35;34;33;45;30;49;41;40;46;33;36;44;34;46;38;27;24;32;31;37;33;26;19;18;19;22;23;14;28;16;17;10;13;7;10;7;9;1;9;2;4;1;1;0;2;2.085
Longone Sabino  ;1;0;0;2;1;2;2;1;1;4;2;2;7;4;5;4;3;3;1;2;1;3;3;4;5;7;3;6;6;5;2;3;7;4;11;4;2;8;0;4;3;2;4;5;5;2;5;8;9;6;10;6;11;5;8;5;6;9;6;12;6;9;9;9;12;7;9;7;12;8;14;11;6;11;9;15;16;6;7;7;5;3;5;13;6;8;4;3;5;1;3;2;2;1;1;0;1;1;0;0;0;516
Marcetelli  ;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;2;1;0;0;1;1;0;1;1;4;1;0;0;0;1;1;0;0;1;2;0;0;0;1;1;0;2;0;0;0;2;0;0;3;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;1;1;1;0;2;1;1;0;2;1;3;1;0;0;0;0;0;1;0;0;1;57
Magliano Sabina  ;18;20;25;19;23;21;22;26;16;29;27;28;26;26;32;37;30;32;28;28;36;27;34;45;26;27;32;31;29;31;38;36;34;33;32;28;33;31;46;36;30;51;42;38;43;46;54;40;71;45;55;48;53;72;59;51;48;67;71;62;52;42;54;55;51;48;45;36;46;44;50;51;50;46;42;48;56;38;33;26;33;31;28;35;29;29;22;23;16;18;17;9;8;5;3;4;3;3;1;4;1;3.459
Micigliano  ;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;1;2;2;1;1;0;1;0;1;2;2;1;0;1;1;1;0;2;0;1;2;3;2;3;0;1;0;1;3;1;1;0;1;2;4;4;2;2;5;1;0;3;2;0;3;3;1;1;2;3;1;1;1;0;1;2;0;3;2;1;2;4;0;1;1;0;0;0;1;0;1;0;1;0;1;0;1;2;1;0;0;112
Mompeo  ;1;3;2;3;1;2;2;3;4;2;3;5;3;2;1;4;2;3;2;6;3;2;1;2;7;5;4;6;7;4;6;3;5;7;5;3;3;9;7;6;3;2;7;3;8;6;9;4;6;10;5;8;6;9;6;6;10;9;6;11;13;9;10;8;4;8;7;8;9;13;10;5;6;6;9;10;9;6;3;4;5;6;4;6;6;7;9;8;7;1;0;3;2;2;4;1;0;0;0;1;0;512
Montasola  ;2;1;2;1;1;2;3;2;5;5;1;4;3;5;4;5;7;3;5;3;5;5;2;4;3;3;4;1;1;8;2;1;5;2;3;5;2;3;3;2;8;1;5;5;1;5;9;3;5;3;5;10;4;9;8;7;5;7;7;3;7;7;7;4;5;3;5;10;3;6;7;1;4;6;6;8;6;4;7;4;4;7;6;2;4;7;3;2;1;1;2;1;2;0;0;0;2;0;0;0;0;392
Monte San Giovanni in Sabina  ;2;3;3;3;2;0;0;3;3;2;5;7;7;8;3;7;11;6;6;1;5;2;2;5;7;1;4;7;8;12;4;7;7;5;7;5;6;5;3;8;5;7;4;12;7;12;13;20;9;9;10;16;11;8;11;9;13;7;10;10;6;9;11;15;8;6;12;6;15;6;3;7;12;6;10;13;13;13;4;10;5;5;10;4;4;7;2;8;4;5;5;1;4;0;1;1;0;0;0;1;0;647
Montebuono  ;8;1;1;2;3;3;5;6;5;3;7;3;8;3;6;4;7;10;2;8;4;4;4;6;14;7;14;3;9;4;10;2;7;10;6;7;11;6;5;6;11;7;14;9;11;11;11;8;14;13;16;5;12;14;15;17;12;12;15;9;25;15;6;14;13;11;14;18;12;14;10;12;12;14;14;12;11;10;9;5;7;7;6;7;10;9;2;3;8;6;5;1;2;2;1;2;1;0;1;0;0;801
Monteleone Sabino  ;4;6;5;8;8;10;7;10;10;7;9;10;4;3;9;8;11;10;8;14;5;12;8;13;9;13;15;12;9;7;11;17;7;9;13;12;9;13;13;10;8;16;11;12;21;10;19;17;17;16;21;18;16;21;15;18;20;20;22;11;21;21;15;28;10;20;18;8;17;24;15;15;20;18;21;24;14;14;5;8;15;9;6;9;14;7;11;7;4;4;4;7;4;2;5;0;2;1;0;0;0;1.154
Montenero Sabino  ;1;0;1;4;2;0;1;3;0;1;0;3;0;0;2;3;1;1;2;2;1;1;0;2;0;2;2;4;6;2;3;3;1;3;1;2;4;3;0;3;2;2;3;2;2;4;5;3;6;2;5;3;4;1;4;6;8;6;0;5;6;4;4;2;4;2;3;4;4;4;8;2;2;5;7;6;2;6;4;5;6;5;3;3;7;2;0;1;3;2;1;0;2;2;1;0;2;0;0;0;0;267
Montopoli di Sabina  ;22;18;25;20;32;23;34;23;39;26;44;41;37;43;49;39;43;42;29;42;48;47;36;38;38;42;31;43;37;54;41;49;43;40;39;44;37;48;58;34;51;55;49;41;45;55;53;47;70;75;69;72;66;71;68;76;68;55;71;72;71;58;55;68;54;56;56;52;47;55;48;46;58;47;47;47;38;43;40;39;43;36;25;22;26;28;16;20;22;12;8;5;8;9;2;5;1;0;2;2;2;4.066
Morro Reatino  ;3;0;0;1;4;2;2;2;0;1;1;4;2;4;2;3;3;6;6;1;5;2;3;1;3;2;1;4;5;2;6;0;3;2;3;2;3;2;3;4;2;5;4;6;9;7;5;4;9;5;5;5;6;4;5;7;5;11;9;3;4;3;4;3;2;3;8;5;3;2;7;4;3;9;6;4;5;5;5;4;4;6;1;3;2;3;1;3;2;5;0;1;0;1;0;0;0;0;0;0;0;340
Nespolo  ;0;0;2;0;0;1;1;0;3;1;1;1;2;2;0;2;2;3;2;2;2;1;1;1;0;0;3;1;1;0;1;1;2;3;0;3;1;2;2;3;1;3;2;3;1;3;7;1;5;3;4;3;4;0;6;4;7;2;2;3;2;4;4;8;1;3;4;6;4;1;4;4;0;2;2;4;2;1;3;2;2;3;0;1;2;1;0;0;1;1;3;1;1;0;0;0;1;0;0;0;0;195
Orvinio  ;3;0;1;1;4;1;4;0;1;1;3;1;1;2;3;3;1;0;2;2;3;5;2;10;2;3;4;7;2;8;2;1;3;4;1;1;7;4;3;3;6;5;3;7;2;6;5;3;1;2;8;7;6;5;6;11;12;8;6;7;7;7;4;5;4;8;6;6;7;7;5;10;7;2;10;8;9;6;6;2;5;5;1;4;5;3;0;3;3;1;1;1;3;1;0;4;0;0;0;0;1;392
Paganico Sabino  ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;2;0;1;1;2;3;2;0;0;2;1;2;1;2;0;2;2;1;4;2;1;0;0;5;3;4;2;4;5;2;3;3;5;4;3;7;4;4;5;1;5;1;1;4;3;4;2;2;2;2;0;2;0;4;2;1;2;0;2;1;2;2;3;1;3;2;1;0;2;0;0;0;1;0;0;0;0;157
Pescorocchiano  ;6;7;6;12;13;17;6;11;9;8;9;16;10;12;12;11;7;14;13;14;12;14;11;10;12;16;12;16;16;7;21;17;20;12;15;17;26;18;18;20;28;30;16;15;22;17;27;22;17;27;24;29;21;20;34;25;20;29;23;36;41;24;31;32;32;37;31;33;30;37;31;26;33;43;33;27;11;20;20;24;18;22;20;25;23;15;16;11;13;10;7;11;7;7;5;3;3;4;0;1;2;1.824
Petrella Salto  ;5;4;7;2;4;4;7;5;9;4;6;5;8;4;6;1;6;6;7;9;8;4;6;10;11;10;11;9;7;8;10;8;7;9;11;9;6;8;10;13;13;12;16;12;13;13;9;11;7;17;12;19;21;11;19;17;13;20;14;22;22;19;15;21;22;22;13;16;21;18;16;19;13;18;12;22;12;11;14;12;10;9;11;13;7;8;10;6;8;3;3;7;5;8;1;3;0;0;0;0;0;1.025
Poggio Bustone  ;11;13;12;12;12;11;10;15;19;14;16;15;24;11;10;23;9;8;28;16;11;12;12;14;23;12;21;22;14;12;27;23;21;26;23;19;16;22;26;32;19;23;23;23;34;25;24;31;19;24;31;28;22;32;29;24;39;24;44;37;43;37;40;30;26;25;32;32;27;21;30;20;24;31;36;37;15;20;17;23;17;9;19;16;16;11;11;11;9;10;10;5;2;7;4;1;2;1;2;1;3;1.965
Poggio Catino  ;5;10;10;17;13;7;12;7;9;13;7;12;13;3;11;6;10;14;9;18;9;11;10;16;8;10;8;10;14;17;14;17;20;10;18;9;18;13;16;14;17;20;11;10;14;22;20;15;17;15;11;15;18;20;24;24;17;21;26;21;22;16;28;17;16;22;16;20;17;20;18;16;22;22;16;14;13;18;11;12;11;10;12;10;4;8;5;4;4;5;7;2;1;6;1;0;1;1;0;0;1;1.275
Poggio Mirteto  ;29;41;31;38;29;43;43;46;50;61;50;55;51;67;57;67;63;63;64;61;42;60;58;67;61;71;58;58;68;69;46;66;69;59;71;79;63;66;77;61;74;83;83;73;88;80;106;96;93;110;110;85;98;82;102;99;108;95;93;120;91;94;104;96;70;104;65;88;71;82;68;79;80;61;63;62;65;58;50;62;46;48;57;47;44;41;31;24;18;20;12;11;15;13;4;8;5;3;4;1;3;6.124
Poggio Moiano  ;24;18;21;24;17;16;16;24;23;17;16;18;22;18;15;37;29;26;25;29;30;21;36;31;27;32;43;27;31;39;36;35;30;28;33;36;30;34;39;31;31;37;35;30;37;44;38;36;47;47;36;41;51;32;32;35;58;39;42;51;47;64;37;39;43;40;41;50;33;32;27;26;36;33;38;26;27;17;28;15;9;19;17;16;24;23;20;15;13;14;9;5;6;5;2;1;4;2;3;1;0;2.790
Poggio Nativo  ;17;14;21;14;20;9;15;15;23;24;18;22;23;20;20;25;23;23;23;24;21;20;24;24;22;25;23;34;29;34;26;30;25;19;29;35;47;32;19;36;42;42;41;34;35;37;42;27;44;41;54;45;41;30;47;42;37;34;43;35;36;51;52;34;42;35;30;40;30;28;35;28;22;28;29;24;32;21;15;16;22;24;21;21;15;22;15;13;3;13;3;5;3;3;3;3;1;1;0;1;0;2.560
Poggio San Lorenzo  ;0;7;3;4;4;4;5;1;6;9;0;6;6;3;2;1;7;5;2;4;4;3;2;4;6;3;3;4;7;5;6;3;4;3;8;5;8;10;12;7;6;5;7;5;6;6;8;9;9;6;8;4;8;10;9;5;8;6;10;14;3;12;8;8;16;11;7;11;7;14;8;7;5;6;11;5;8;9;3;5;1;8;6;2;2;3;4;1;1;4;4;4;4;4;0;0;0;0;0;0;0;547
Posta  ;5;3;2;3;6;4;5;1;0;0;4;3;0;3;4;0;4;4;3;4;3;2;4;5;2;6;5;7;4;6;7;6;10;6;7;7;7;8;5;9;7;4;4;6;4;4;1;8;9;7;11;7;11;7;8;13;5;19;8;10;12;9;12;6;10;13;12;5;8;10;7;7;12;11;7;14;4;6;2;1;6;5;4;4;2;5;2;6;2;3;6;2;5;1;0;2;1;1;0;1;1;554
Pozzaglia Sabina  ;0;1;0;0;2;1;0;1;1;1;1;2;0;0;0;1;1;0;1;1;1;0;0;3;1;1;0;2;3;2;1;1;1;4;4;3;5;4;5;4;2;4;2;2;3;4;3;4;2;4;7;4;5;2;5;5;5;7;5;2;3;5;8;9;6;7;9;5;6;7;4;5;3;3;6;8;3;4;3;2;8;7;4;5;9;6;3;3;4;6;2;1;1;3;1;2;1;1;0;0;1;310
Rieti  ;249;238;239;263;295;300;312;305;314;352;351;362;410;406;415;384;399;430;415;419;443;451;422;464;440;493;486;502;508;479;496;515;500;510;479;506;491;466;530;498;510;490;531;578;542;640;649;637;666;737;693;728;678;756;715;784;769;781;767;760;739;709;710;673;627;616;600;591;578;554;543;524;525;557;541;568;536;501;414;404;395;365;368;397;362;356;277;213;231;175;158;114;97;96;76;36;41;18;18;16;19;45.286
